IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,,,,,,,,,,,,,0.072,,,,,,0.072,,Data collection period: Not explicitly reported. Test types: Bioline (rapid test) and RPR confirm test.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2012,false,,,,,,,,,,,,,0.073,,,,,,0.073,,,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2012,false,,,,,,,,,,,,,0.081,,,,,,0.081,,Data source: National Information System of Communicable Diseases and Their Agents.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,,,,,,,,,,,,,0.091,,,,,,0.091,,Data collection period: Not explicitly reported.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2012,false,,,,,,,,,,,,,0.1,,,,,,0.1,,Data source: Dirección nacional de estadísticas y registros médicos (National Statistics Directorate and medical records).,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,true,,,,,,,,,,,,,0.1,,,,,,0.1,,"Data collection period: 01/01/2012 to 31/12/2012. 
Data source: National Antenatal Infectious Disease Screening Monitoring. 
Comments: Please note this data is only for England and not the entire United Kingdom.",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2012,false,,,,,,,,,,,,,0.12,,,,,,0.12,,Data collection period: 2012 January 01 to 2012 January 31.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,,,,,,,,,,,,,0.14,,,,,,0.14,,Data source: Monitoring and evaluation of antenatal screening in government facilities.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,,,,,,,,,,,,,0.2,,,,,,0.2,,"Data source: SS/DGIS. Sistema de Información en Salud (Health Information System, SIS). Test type: lab (RPR and VDRL) and rapid tests. In Mexico, the Ministry of Health serves about 55% of the population.",EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,NER,Niger,Year,2012,false,,,,,,,,,,,,,0.2,,,,,,0.2,,"Data collection period: 01/09/2012 to 30/11/2012. 
Comments: Sentinel sero-surveillance of STI / HIV among pregnant women: 
This study was conducted among a sample of pregnant women aged 15-49 years attending antenatal care in 32 health districts in eight regions. In reality, the number of collection points blood specimens was sixty four (64), one urban and one rural site; however, some were collected from the same geographic site. 
(Original: S�rosurveillance sentinelle des IST/VIH chez les femmes enceintes :
 Cette �tude a �t� conduite aupr�s d�un �chantillon de femmes enceintes �g�es de 15-49 ans fr�quentant les services de sant� pr�natale de 32 districts sanitaires dans les huit r�gions du pays. En r�alit�, le nombre de points de collecte de sp�cimens de sang a �t� de soixante quatre (64) dont un site urbain et un site rural ; cependant, certains d�entre ont pu �tre regroup�s dans un m�me site g�ographique.",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,false,,,,,,,,,,,,,0.21,,,,,,0.21,,Data source: clinic records.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,,,,,,,,,,,,,0.21,,,,,,0.21,,Data source: National IPMTCT Management Information System.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2012,false,,,,,,,,,,,,,0.23,,,,,,0.23,,"Data source: Registro componente de ITS, VIH y sida Ministerio de Salud (STIs, HIV and AIDS, Ministry of Health records).",EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,,,,,,,,,,,,,0.25,,,,,,0.25,,Data source: Sistema de Información Perinatal (Perinatal Information System).,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,,,,,,,,,,,,,0.35,,,,,,0.35,,Data source: routine statistics. Test type: non-treponemal test of RPR (screening) and treponemal tests TPHA Elisa Ig M and Ig G (confirm) and validted by imunoblot.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,,,,,,,,,,,,,0.41,,,,,,0.41,,"Data source: SIGSA SIDA ANEXO C, IGSS, Hospitales (AIDS SIGSA ANNEX C, IGSS, Hospitals). Test types: treponemal TPA and nontreponemal rapid tests RER.",EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,,,,,,,,,,,,,0.44,,,,,,0.44,,Data source: Laboratory tests for antenatal screening. Test types: Both VDRL and TPPA.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,,,,,,,,,,,,,0.47,,,,,,0.47,,"Data source: ESNITSS MINSA (activity monitoring sheet, 2012).",EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,false,,,,,,,,,,,,,0.51,,,,,,0.51,,Data source: Manual reports from the MCH programme. Test type: RPR.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,,,,,,,,,,,,,0.55,,,,,,0.55,,Data source: Program record/HIV sero-sentinel surveillance 2012,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,,,,,,,,,,,,,0.6,,,,,,0.6,,"Data collection period: 01/01/2012 to 31/12/2012. 
Data source:  Routine surveillance data through Sivigilia INS. (Original:  Datos de vigilancia rutinaria a trav�s del Sivigila del INS. )",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,,,,,,,,,,,,,0.6,,,,,,0.6,,"Data source: Central Health Laboratory, MOH &QL",EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,,,,,,,,,,,,,0.63,,,,,,0.63,,Data source: ANC records/Sentinel Surveillance.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,false,,,,,,,,,,,,,0.64,,,,,,0.64,,"Data source: Programme Data from Designated STI Clinics through NACO Computerized Management Information System from STI clinics located within health facilities at district level and above only (excludes ANC visits at sub-district health facilities - Primary Health Centres, Community Health Centres, Block PHCs, etc.).",EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,false,,,,,,,,,,,,,0.67,,,,,,0.67,,Data source: STI and ANC Clinics.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,,,,,,,,,,,,,0.9,,,,,,0.9,,"Data collection period: 01/03/2012 to 31/05/2012. 
Data source:   National System for HIV sentinel surveillance 

Sentinel Surveillance of pregnant women 2012  was conducted at 19 sites on 30 sites of national surveillance system. (Original: Syst�me national de surveillance sentinelle du VIH. Surveillance sentinelle 2012, La surveillance sentinelle des femmes enceintes en 2012 a �t� men�e au niveau de 19 sites sur les 30 sites de syst�me national de surveillance. )",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,true,,,,,,,,,,,,,0.92,,,,,,0.92,,Data source: ANC records and laboratory reports from certain sites around the country.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,false,,,,,,,,,,,,,1.02,,,,,,1.02,,Data source: Central facilities records. Test types: VDRL and TPPA.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,,,,,,,,,,,,,1.28,,,,,,1.28,,Data collection period: 2012 February 15 to 2012 July 31. Data source: Sentinel Surveillance Study of pregnant women. Test types: RPR and TPPA.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,false,,,,,,,,,,,,,1.34,,,,,,1.34,,Data source: ANC programme.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,,,,,,,,,,,,,1.45,,,,,,1.45,,Data source: Antenatal Clinic Service Records. Test type: Rapid test kits (SD Bioline Syphilis 30 and Alere Determine Syphilis TP) and TPHA.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,false,,,,,,,,,,,,,1.51,,,,,,1.51,,Data source: SIP.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2012,false,,,,,,,,,,,,,1.57,,,,,,1.57,,"Data source: MInimum Data Set, MOH.",EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,,,,,,,,,,,,,1.61,,,,,,1.61,,Data source: Health Information system.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,,,,,,,,,,,,,1.7,,,,,,1.7,,"Data collection period: 01/10/2012 to 31/12/2012. 
Data source:  Serosurveillance report 2012 (Original: Rapport de serosurveillance 2012, PSSLS-IST. )",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,,,,,,,,,,,,,1.85,,,,,,1.85,,Data source: ANC program data. Test type: treponemal.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,false,,,,,,,,,,,,,1.9,,,,,,1.9,,"Data collection period: 12/03/2012 to 31/08/2012. 
Data source: 2012 National HIV Sentinel Survey. 
Comments: Syphilis testing (RPR testing, with positives confirmed by TPPA) Data from the 2012 HIV sentinel Survey.",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,,,,,,,,,,,,,10.29,,,,,,10.29,,Data source: HMIS. Test type: Non-treponemal tests mostly.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,,,,,,,,,,,,,2.06,,,,,,2.06,,Data source: Center for Health Development.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,,,,,,,,,,,,,2.1,,,,,,2.1,,"Data collection period: 01/01/2012 to 31/12/2012. 
Data source: STI Monitoring Programme.",EN,2014-08-22T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,,,,,,,,,,,,,2.11,,,,,,2.11,,"Data source: Registration Form CTV conducted in pregnant women. This indicator shows a decrease over the previous year 3.37% was reported. This situation may be due to a sub-report will be made so that appropriate measures to improve the reporting of the health regions of the country. Importantly, work overload at the central level, because local levels sent the primary source of data at central level where it performs quality control and data loading.",EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,false,,,,,,,,,,,,,2.15,,,,,,2.15,,Data source: HIV and AIDS Programme Reports.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,false,,,,,,,,,,,,,2.18,,,,,,2.18,,Data source: ANC records.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,,,,,,,,,,,,,2.85,,,,,,2.85,,Data source: Anc register.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,,,,,,,,,,,,,3.36,,,,,,3.36,,Data source: Datos Programaticos del Programa Nacional de VIH (National HIV Program data).,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,,,,,,,,,,,,,3.9,,,,,,3.9,,Data collection period: Not explicitly reported.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2012,false,,,,,,,,,,,,,4.7,,,,,,4.7,,Data source: Sentinel Surveillance.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2012,false,,,,,,,,,,,,,4.73,,,,,,4.73,,"Data source: GF Report, Jan-Dec 2012.",EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,,,,,,,,,,,,,5.94,,,,,,5.94,,Data source: Data collection system of the Ministry of Public Health.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,false,,,,,,,,,,,,,6.19,,,,,,6.19,,Data collection period: Not explicitly reported.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2012,false,,,,,,,,,,,,,6.44,,,,,,6.44,,Data collection period: 2011 December 21 to 2012 December 20. Data source: Program data.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,,,,,,,,,,,,,6.82,,,,,,6.82,,Data source: monthly reports from laboratories and records from prenatal centers. Data from rural areas have not been reported.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2012,false,,,,,,,,,,,,,8.29,,,,,,8.29,,Data collection period: 2012 May 01 to 2012 July 31. Data source: HIV surveillance at ANC. Test type: VDRL.,EN,2014-01-27T05:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,"This total includes those who tested at the Mount St. John Medical Centre antenatal clinic, maternity ward, and anyone who may have been tested positive prior to booking (at private doctor or public health clinic). The test used in Antigua and Barbuda to test for syphilis is RPR.  No local laboratories run treponemal tests.",EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2011,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-11T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,"Data collection period: 01/09/2010 to 01/03/2011. 
Data source: a study in 8 provinces among 5261 pregnant women found 2 VDRL positive cases. 
Comments: sampling was done at the time of delivery.",EN,2014-08-22T04:00:00.000Z
